,data,type
0,PRELUDE,Vessel
1,PIONEERING SPIRIT,Vessel
2,CMA CGM JACQUES SAADE,Vessel
3,CMA CGM CHAMPS ELYSEES,Vessel
4,FSO ASIA,Vessel
5,FSO AFRICA,Vessel
6,OCEANIA,Vessel
7,EUROPE,Vessel
8,BOHAI PENG BO,Vessel
9,SYMPHONY OF THE SEAS,Vessel
10,HARMONY OF THE SEAS,Vessel
11,OASIS OF THE SEAS,Vessel
12,ALLURE OF THE SEAS,Vessel
13,EGINA FPSO,Vessel
14,PFLNG2,Vessel
15,EVER GIFTED,Vessel
16,CMA CGM ST EXUPERY,Vessel
17,CMACGM LOUIS BLERIOT,Vessel
18,EVER GRADE,Vessel
19,EVER GIVEN,Vessel
20,EVER GOODS,Vessel
21,EVER GOLDEN,Vessel
22,EVER GENIUS,Vessel
23,EVER GENTLE,Vessel
24,EVER GLOBE,Vessel
25,EVER GREET,Vessel
26,EVER GOVERN,Vessel
27,EVER GLORY,Vessel
28,COSCO SHIPPING STAR,Vessel
29,COSCO PLANET,Vessel
30,COSCO GALAXY,Vessel
31,COSCO SHIPPING SOLAR,Vessel
32,COSCO NEBULA,Vessel
33,COSCO UNIVERSE,Vessel
34,MUMBAI MAERSK,Vessel
35,MAASTRICHT MAERSK,Vessel
36,MANCHESTER MAERSK,Vessel
37,MURCIA MAERSK,Vessel
38,MONACO MAERSK,Vessel
39,MILAN MAERSK,Vessel
40,MANILA MAERSK,Vessel
41,MUNICH MAERSK,Vessel
42,MOSCOW MAERSK,Vessel
43,MARSEILLE MAERSK,Vessel
44,MADRID MAERSK,Vessel
45,OOCL GERMANY,Vessel
46,OOCL UNITED KINGDOM,Vessel
47,OOCL JAPAN,Vessel
48,OOCL SCANDINAVIA,Vessel
49,OOCL INDONESIA,Vessel
50,OOCL HONG KONG,Vessel
51,MOL TREASURE,Vessel
52,MOL TRUTH,Vessel
53,MOL TRIUMPH,Vessel
54,MOL TRIBUTE,Vessel
55,MOL TRADITION,Vessel
56,MOL TRUST,Vessel
57,MSC FEBE,Vessel
58,MSC SAMAR,Vessel
59,MSC GULSUN,Vessel
60,MSC ISABELLA,Vessel
61,MSC MIA,Vessel
62,MSC LENI,Vessel
63,MSC MINA,Vessel
64,MSC NELA,Vessel
65,MSC SIXIN,Vessel
66,MSC ARINA,Vessel
67,PAZFLOR,Vessel
68,PFLNG SATU,Vessel
69,YUAN HUA HAI,Vessel
70,PACIFIC AUSPICE,Vessel
71,YUAN FU HAH 0P,Vessel
72,YUAN YI HAI,Vessel
73,YUAN BAO HAI,Vessel
74,YUAN SHEN HAI,Vessel
75,YUANSUIHAI,Vessel
76,YUAN QIAN HAI,Vessel
77,PACIFIC LONGEVITY,Vessel
78,YUAN HE HAI,Vessel
79,YUAN GU HAI,Vessel
80,PACIFIC UNITY,Vessel
81,PACIFIC VISION,Vessel
82,PACIFIC PROSPERITY,Vessel
83,ORE SHANGHAI,Vessel
84,ORE ZHANJIANG,Vessel
85,ORE XIAMEN,Vessel
86,ORE TIANJIN,Vessel
87,ORE DALIAN,Vessel
88,ORE GUANGZHOU,Vessel
89,ORE SHENZHEN,Vessel
90,ORE TANGSHAN,Vessel
91,ORE HONGKONG,Vessel
92,PACIFIC CAREER,Vessel
93,PACIFIC EXPRESS,Vessel
94,PACIFIC FLOURISH,Vessel
95,YUAN JIN HAI,Vessel
96,ORE DONGJIAKOU,Vessel
97,ORE HEBEI,Vessel
98,ORE SHANDONG,Vessel
99,YUAN ZHUO HAI,Vessel
100,PACIFIC WARRIOR,Vessel
101,PACIFIC MERCHANTS,Vessel
102,PACIFIC MARINER,Vessel
103,YUAN SHI HAI,Vessel
104,LIWA MAX,Vessel
105,PACIFIC WINNER,Vessel
106,SOHAR MAX,Vessel
107,YUAN JIAN HAI,Vessel
108,ORE CHINA,Vessel
109,YUAN ZHEN HAI,Vessel
110,SHINAS MAX,Vessel
111,SAHAM MAX,Vessel
112,ORE NINGBO,Vessel
113,PACIFIC EXCELLENCE,Vessel
114,PACIFIC HARVEST,Vessel
115,SEA MARANHAO,Vessel
116,NSU CARAJAS,Vessel
117,SEA PONTA DA MADEIRA,Vessel
118,SEA BEIJING,Vessel
119,SEA TUBARAO,Vessel
120,SEA QINGDAO,Vessel
121,SEA ESPIRITO SANTO,Vessel
122,SEA INDONESIA,Vessel
123,SEA FUJIYAMA,Vessel
124,USAN FPSO,Vessel
125,FSO MV15,Vessel
126,COSCO SAGITTARIUS,Vessel
127,CMA CGM JEAN MERMOZ,Vessel
128,COSCO AQUARIUS,Vessel
129,SHANDONG DA DE,Vessel
130,SHANDONG DA ZHI,Vessel
131,ORE BRASIL,Vessel
132,ORE ITALIA,Vessel
133,SHANDONG DA REN,Vessel
134,SHANDONG DA CHENG,Vessel
135,ORE KOREA,Vessel
136,AGBAMI SECURITY,Vessel
137,COSCO SHIPPING LEO,Vessel
138,COSCO SCORPIO,Vessel
139,COSCO SHIPPING ARIES,Vessel
140,COSCO CAPRICORN,Vessel
141,COSCO PISCES,Vessel
142,FPSO CLOV,Vessel
143,AL NEFUD,Vessel
144,AL MURAYKH,Vessel
145,AL ZUBARA,Vessel
146,AL DAHNA,Vessel
147,BARZAN,Vessel
148,TIHAMA,Vessel
149,BERGE ACONCAGUA,Vessel
150,BERGE EVEREST,Vessel
151,BERGE NEBLINA,Vessel
152,BERGE JAYA,Vessel
153,COSCO SHIPPING VIRGO,Vessel
154,COSCO TAURUS,Vessel
155,COSCO SHIPPING LIBRA,Vessel
156,COSCO GEMINI,Vessel
157,MERETE MAERSK,Vessel
158,MUNKEBO MAERSK,Vessel
159,MARY MAERSK,Vessel
160,MORTEN MAERSK,Vessel
161,MARGRETHE MAERSK,Vessel
162,MARSTAL MAERSK,Vessel
163,METTE MAERSK,Vessel
164,MAGLEBY MAERSK,Vessel
165,MAJESTIC MAERSK,Vessel
166,MATZ MAERSK,Vessel
167,MARIT MAERSK,Vessel
168,MAYVIEW MAERSK,Vessel
169,MAERSKMCKINNEYMOLLER,Vessel
170,MAREN MAERSK,Vessel
171,MATHILDE MAERSK,Vessel
172,MARIBO MAERSK,Vessel
173,MADISON MAERSK,Vessel
174,MARCHEN MAERSK,Vessel
175,MOGENS MAERSK,Vessel
176,MARIE MAERSK,Vessel
177,MSC ERICA,Vessel
178,MSC DITTE,Vessel
179,MSC TINA,Vessel
